"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Liavatnet",64.1847941744273,11.8066138523638,"NVE:vatnLnr:41186",41186,11.8066138523638,"Steinkjer","Nord-Trøndelag","NOR"
"Skogvatnet",64.1741795176445,11.7489619359645,"NVE:vatnLnr:941",941,11.7489619359645,"Steinkjer","Nord-Trøndelag","NOR"
"Lømsen",64.0989365234906,11.5156629367691,"NVE:vatnLnr:937",937,11.5156629367691,"Steinkjer","Nord-Trøndelag","NOR"
"Liavatnet",64.0578870241239,11.3154110167679,"NVE:vatnLnr:41756",41756,11.3154110167679,"Steinkjer","Nord-Trøndelag","NOR"
"Vesterdyen",64.0909579305079,11.662185707733,"NVE:vatnLnr:41614",41614,11.662185707733,"Steinkjer","Nord-Trøndelag","NOR"
"Vesterdalvatnet",64.16583859263,11.6820466638446,"NVE:vatnLnr:41279",41279,11.6820466638446,"Steinkjer","Nord-Trøndelag","NOR"
"Gilten",64.2064325252699,11.5576366868355,"NVE:vatnLnr:684",684,11.5576366868355,"Steinkjer","Nord-Trøndelag","NOR"
"Fossemvatnet",64.0634569673918,11.6252253868202,"NVE:vatnLnr:932",932,11.6252253868202,"Steinkjer","Nord-Trøndelag","NOR"
"Reinsvatnet",64.0402717950665,11.5836759723146,"NVE:vatnLnr:931",931,11.5836759723146,"Steinkjer","Nord-Trøndelag","NOR"
"Rungstadvatnet",64.0574420501082,11.4951415538993,"NVE:vatnLnr:41745",41745,11.4951415538993,"Steinkjer","Nord-Trøndelag","NOR"
"Vassaunvatnet",64.0564305899508,11.4679831441145,"NVE:vatnLnr:41754",41754,11.4679831441145,"Steinkjer","Nord-Trøndelag","NOR"
"Meltingvatnet",63.7823631175718,10.7606039440754,"NVE:vatnLnr:948",948,10.7606039440754,"Leksvik","Nord-Trøndelag","NOR"
"Kattmagan",63.8223135545145,10.8663090007863,"NVE:vatnLnr:36915",36915,10.8663090007863,"Mosvik","Nord-Trøndelag","NOR"
"Litjmeltingen",63.8131823266309,10.8831933058664,"NVE:vatnLnr:36928",36928,10.8831933058664,"Mosvik","Nord-Trøndelag","NOR"
"Torsvatnet",63.7708403862227,10.8903793845163,"NVE:vatnLnr:36983",36983,10.8903793845163,"Mosvik","Nord-Trøndelag","NOR"
"Ålvatnet",63.7556813192479,10.861824134911,"NVE:vatnLnr:37012",37012,10.861824134911,"Mosvik","Nord-Trøndelag","NOR"
"Bjørstadvatnet",63.7818868368974,10.9204275780276,"NVE:vatnLnr:36972",36972,10.9204275780276,"Mosvik","Nord-Trøndelag","NOR"
"Røsvatnet",63.7848991530598,10.8482550746188,"NVE:vatnLnr:36969",36969,10.8482550746188,"Mosvik","Nord-Trøndelag","NOR"
"Stordalsvatnet",63.7935080995036,10.8962206512315,"NVE:vatnLnr:36950",36950,10.8962206512315,"Mosvik","Nord-Trøndelag","NOR"
"Leksdalsvatnet",63.8565068013524,11.6002804764456,"NVE:vatnLnr:942",942,11.6002804764456,"Verdal","Nord-Trøndelag","NOR"
"Kjesbuvatnet",63.8157472309276,11.7509218195113,"NVE:vatnLnr:925",925,11.7509218195113,"Verdal","Nord-Trøndelag","NOR"
"Nesvatnet",63.6481061086133,11.0889497940486,"NVE:vatnLnr:37128",37128,11.0889497940486,"Levanger","Nord-Trøndelag","NOR"
"Movatnet",63.6216428127707,11.2319106106549,"NVE:vatnLnr:914",914,11.2319106106549,"Levanger","Nord-Trøndelag","NOR"
"Byavatnet",63.6622119693687,11.0145773241962,"NVE:vatnLnr:919",919,11.0145773241962,"Levanger","Nord-Trøndelag","NOR"
"Hammervatnet",63.6168479177813,11.0131408565022,"NVE:vatnLnr:912",912,11.0131408565022,"Levanger","Nord-Trøndelag","NOR"
"Hoklingen",63.6231482950383,11.13960006467,"NVE:vatnLnr:913",913,11.13960006467,"Levanger","Nord-Trøndelag","NOR"
"Hovdalsvatnet",63.6213075897833,10.8669110099661,"NVE:vatnLnr:917",917,10.8669110099661,"Frosta","Nord-Trøndelag","NOR"
"Bergsvatnet",63.5984059439331,10.7473787387188,"NVE:vatnLnr:37163",37163,10.7473787387188,"Frosta","Nord-Trøndelag","NOR"
"Remmavatnet",63.6002102337456,10.7548371542905,"NVE:vatnLnr:37160",37160,10.7548371542905,"Frosta","Nord-Trøndelag","NOR"
"Julvatnet",63.7452148224925,10.5428595368425,"NVE:vatnLnr:37031",37031,10.5428595368425,"Leksvik","Nord-Trøndelag","NOR"
"Rypvatnet",63.7424339883256,10.5179529116638,"NVE:vatnLnr:37039",37039,10.5179529116638,"Leksvik","Nord-Trøndelag","NOR"
"Fjellvatna",63.7348472511742,10.4572992959831,"NVE:vatnLnr:67901",67901,10.4572992959831,"Leksvik","Nord-Trøndelag","NOR"
"Fjellvatna",63.7382724670597,10.4849653403272,"NVE:vatnLnr:65792",65792,10.4849653403272,"Leksvik","Nord-Trøndelag","NOR"
"Båvatnet",63.7347103344061,10.5013251783148,"NVE:vatnLnr:37052",37052,10.5013251783148,"Leksvik","Nord-Trøndelag","NOR"
"Fiskløysa",63.6043594306098,10.3015020840971,"NVE:vatnLnr:37161",37161,10.3015020840971,"Leksvik","Nord-Trøndelag","NOR"
"Langen",63.6836843634663,10.4261199092011,"NVE:vatnLnr:37098",37098,10.4261199092011,"Leksvik","Nord-Trøndelag","NOR"
"Bjørsjøen",63.6942678369134,10.4021529465927,"NVE:vatnLnr:37091",37091,10.4021529465927,"Leksvik","Nord-Trøndelag","NOR"
"Skjellbreivatnet",63.6816930753517,10.4939006151164,"NVE:vatnLnr:37100",37100,10.4939006151164,"Leksvik","Nord-Trøndelag","NOR"
"Romsjøen",63.4030082146681,11.0920174846907,"NVE:vatnLnr:37348",37348,11.0920174846907,"Stjørdal","Nord-Trøndelag","NOR"
"Stor-Rennen",63.3696298113768,10.9712993129647,"NVE:vatnLnr:37417",37417,10.9712993129647,"Stjørdal","Nord-Trøndelag","NOR"
"Lauvvatnet",63.3667405825936,11.0159330447361,"NVE:vatnLnr:37416",37416,11.0159330447361,"Stjørdal","Nord-Trøndelag","NOR"
"Hjelpdalsvatnet",63.4823597881135,11.0225576145444,"NVE:vatnLnr:37272",37272,11.0225576145444,"Stjørdal","Nord-Trøndelag","NOR"
"Ålvatnet",63.3644668685551,10.6723557579328,"NVE:vatnLnr:104887",104887,10.6723557579328,"Malvik","Sør-Trøndelag","NOR"
"Jonsvatnet",63.3644386008295,10.588726021265,"NVE:vatnLnr:910",910,10.588726021265,"Trondheim","Sør-Trøndelag","NOR"
"Stor-Leirsjøen",63.3842761596138,10.2799770804806,"NVE:vatnLnr:37410",37410,10.2799770804806,"Trondheim","Sør-Trøndelag","NOR"
"Lianvatnet",63.4006924562818,10.3179545984788,"NVE:vatnLnr:37382",37382,10.3179545984788,"Trondheim","Sør-Trøndelag","NOR"
"Damvatnet",63.4367346518604,10.2142513862748,"NVE:vatnLnr:37316",37316,10.2142513862748,"Trondheim","Sør-Trøndelag","NOR"
"Kongensåsvatnet",63.4370649707161,10.2257843012807,"NVE:vatnLnr:37315",37315,10.2257843012807,"Trondheim","Sør-Trøndelag","NOR"
"Skjellbreia",63.3965764686157,10.243546322283,"NVE:vatnLnr:37386",37386,10.243546322283,"Trondheim","Sør-Trøndelag","NOR"
"Laugen",63.2704270644492,10.0390720122083,"NVE:vatnLnr:888",888,10.0390720122083,"Skaun","Sør-Trøndelag","NOR"
"Malmsjøen",63.2282309731198,10.0886147933224,"NVE:vatnLnr:891",891,10.0886147933224,"Skaun","Sør-Trøndelag","NOR"
"Skjeggstadvatnet",63.1749841084901,10.1766926787344,"NVE:vatnLnr:37661",37661,10.1766926787344,"Melhus","Sør-Trøndelag","NOR"
"Grøtvatnet",63.1427616234136,10.1604637883185,"NVE:vatnLnr:878",878,10.1604637883185,"Melhus","Sør-Trøndelag","NOR"
"Gaustadvatnet",63.1544969117415,10.1097595470188,"NVE:vatnLnr:890",890,10.1097595470188,"Melhus","Sør-Trøndelag","NOR"
"Benna",63.1719062770098,10.2177779744701,"NVE:vatnLnr:877",877,10.2177779744701,"Melhus","Sør-Trøndelag","NOR"
"Ånøya",63.2110045377917,10.1498312273021,"NVE:vatnLnr:889",889,10.1498312273021,"Melhus","Sør-Trøndelag","NOR"
"Ringavatnet",63.1712315329065,9.54507134372437,"NVE:vatnLnr:956",956,9.54507134372437,"Meldal","Sør-Trøndelag","NOR"
"Gangåsvatnet",63.2715847862861,9.65000340892107,"NVE:vatnLnr:963",963,9.65000340892107,"Orkdal","Sør-Trøndelag","NOR"
"Søvatnet",63.2200699334187,9.37987501318996,"NVE:vatnLnr:976",976,9.37987501318996,"Orkdal","Sør-Trøndelag","NOR"
"Svorksjøan",63.2357791436226,9.51066690498304,"NVE:vatnLnr:964",964,9.51066690498304,"Orkdal","Sør-Trøndelag","NOR"
"Svorksjøan",63.232043937815,9.48610462630539,"NVE:vatnLnr:38074",38074,9.48610462630539,"Orkdal","Sør-Trøndelag","NOR"
"Ålvatnet",63.2995982256893,9.7901245633717,"NVE:vatnLnr:37528",37528,9.7901245633717,"Orkdal","Sør-Trøndelag","NOR"
"Hostovatnet",63.1895250103969,9.56515328467892,"NVE:vatnLnr:955",955,9.56515328467892,"Orkdal","Sør-Trøndelag","NOR"
"Frostadvatnet",63.4844839177254,9.74351717314143,"NVE:vatnLnr:37281",37281,9.74351717314143,"Agdenes","Sør-Trøndelag","NOR"
"Utnesvatnet",63.4947874911077,9.75640019444109,"NVE:vatnLnr:37268",37268,9.75640019444109,"Agdenes","Sør-Trøndelag","NOR"
"Vasslivatnet",63.2131796123178,9.27676480288508,"NVE:vatnLnr:980",980,9.27676480288508,"Hemne","Sør-Trøndelag","NOR"
"Bjørkåsvatnet",63.5998692516247,8.92438604162829,"NVE:vatnLnr:36078",36078,8.92438604162829,"Hitra","Sør-Trøndelag","NOR"
"Dragvatnet",63.6368584660172,9.09030873871607,"NVE:vatnLnr:36041",36041,9.09030873871607,"Hitra","Sør-Trøndelag","NOR"
"Setervatnet",63.5421560021927,8.73155251376919,"NVE:vatnLnr:36130",36130,8.73155251376919,"Hitra","Sør-Trøndelag","NOR"
"Blåskogvatnet",63.5739087284596,8.90041638631196,"NVE:vatnLnr:973",973,8.90041638631196,"Hitra","Sør-Trøndelag","NOR"
"Larsskogvatnet",63.5688773845632,8.92708835836844,"NVE:vatnLnr:36106",36106,8.92708835836844,"Hitra","Sør-Trøndelag","NOR"
"Hestvatnet",63.7157909630952,8.78261961523924,"NVE:vatnLnr:35996",35996,8.78261961523924,"Frøya","Sør-Trøndelag","NOR"
"Ytre Damvatnet",63.7017620051735,8.67943804656943,"NVE:vatnLnr:36011",36011,8.67943804656943,"Frøya","Sør-Trøndelag","NOR"
"Indre Damvatnet",63.698681461683,8.6794399777642,"NVE:vatnLnr:36015",36015,8.6794399777642,"Frøya","Sør-Trøndelag","NOR"
"Blåbærvatnet",63.709324413675,8.66381887212911,"NVE:vatnLnr:36001",36001,8.66381887212911,"Frøya","Sør-Trøndelag","NOR"
"Kvernhusvatnet",63.6882534287206,8.40059631234367,"NVE:vatnLnr:36021",36021,8.40059631234367,"Frøya","Sør-Trøndelag","NOR"
"Kystadvatnet",63.6886000535265,8.42911626370497,"NVE:vatnLnr:36019",36019,8.42911626370497,"Frøya","Sør-Trøndelag","NOR"
"Eidsvatnet",63.7380124743274,9.83880720686887,"NVE:vatnLnr:37048",37048,9.83880720686887,"Bjugn","Sør-Trøndelag","NOR"
"Ytter Langvatna",63.7246121495794,10.1595269462033,"NVE:vatnLnr:37069",37069,10.1595269462033,"Rissa","Sør-Trøndelag","NOR"
"Inner Langvatna",63.736409193973,10.2002664871898,"NVE:vatnLnr:37054",37054,10.2002664871898,"Rissa","Sør-Trøndelag","NOR"
"Holvatnet",63.81433659585,10.3587166000695,"NVE:vatnLnr:653",653,10.3587166000695,"Rissa","Sør-Trøndelag","NOR"
"Kringsvatnet",63.8029897606232,10.2367760683423,"NVE:vatnLnr:67922",67922,10.2367760683423,"Rissa","Sør-Trøndelag","NOR"
"Nordsetervatnet",63.8248557614475,10.2338382207831,"NVE:vatnLnr:36917",36917,10.2338382207831,"Rissa","Sør-Trøndelag","NOR"
"Rødsjøvatnet",63.7860232720563,10.2361831192318,"NVE:vatnLnr:652",652,10.2361831192318,"Rissa","Sør-Trøndelag","NOR"
"Ytter Osavatnet",63.7564785114991,10.1897024327599,"NVE:vatnLnr:649",649,10.1897024327599,"Rissa","Sør-Trøndelag","NOR"
"Inner Osavatnet",63.7594014076429,10.221272374844,"NVE:vatnLnr:650",650,10.221272374844,"Rissa","Sør-Trøndelag","NOR"
"Brulivatnet",63.9013079521293,10.0837077541754,"NVE:vatnLnr:666",666,10.0837077541754,"Åfjord","Sør-Trøndelag","NOR"
"Trappvatna, østre",64.0562438834169,10.3189586162457,"NVE:vatnLnr:41807",41807,10.3189586162457,"Åfjord","Sør-Trøndelag","NOR"
"Trappvatna, vestre",64.0534656414384,10.2822153918599,"NVE:vatnLnr:41821",41821,10.2822153918599,"Åfjord","Sør-Trøndelag","NOR"
"Nittavatnet",64.053969085187,10.3880489075854,"NVE:vatnLnr:41801",41801,10.3880489075854,"Åfjord","Sør-Trøndelag","NOR"
"Austdalsvatna",63.8787180007056,10.2225576157213,"NVE:vatnLnr:36820",36820,10.2225576157213,"Åfjord","Sør-Trøndelag","NOR"
"Mørrivatnet",63.911941755648,10.2255327805063,"NVE:vatnLnr:36763",36763,10.2255327805063,"Åfjord","Sør-Trøndelag","NOR"
"Stordalsvatnet",63.9740502235776,10.3287563876341,"NVE:vatnLnr:663",663,10.3287563876341,"Åfjord","Sør-Trøndelag","NOR"
"Laksvatnet",64.0182039324755,10.4285016029666,"NVE:vatnLnr:41899",41899,10.4285016029666,"Åfjord","Sør-Trøndelag","NOR"
"Søre Berdalsvatnet",64.0058129070306,10.2974492576832,"NVE:vatnLnr:664",664,10.2974492576832,"Åfjord","Sør-Trøndelag","NOR"
"Nordtjønna",64.0405028154885,10.3359380435641,"NVE:vatnLnr:41851",41851,10.3359380435641,"Åfjord","Sør-Trøndelag","NOR"
"Lavatnet",64.0361701393464,10.1484203358041,"NVE:vatnLnr:41864",41864,10.1484203358041,"Åfjord","Sør-Trøndelag","NOR"
"Salbuvikvatnet",64.0508802328847,10.103384002906,"NVE:vatnLnr:41835",41835,10.103384002906,"Åfjord","Sør-Trøndelag","NOR"
"Kiplesundvatnet",63.3296472691094,8.44833413871976,"NVE:vatnLnr:36408",36408,8.44833413871976,"Aure","Møre og Romsdal","NOR"
"Lesundvatnet",63.3393592909722,8.49989672793958,"NVE:vatnLnr:36397",36397,8.49989672793958,"Aure","Møre og Romsdal","NOR"
"Ledalsvatnet",63.4057343164854,8.73434521095945,"NVE:vatnLnr:66090",66090,8.73434521095945,"Aure","Møre og Romsdal","NOR"
"Vinsternesvatnet",63.2339102959767,8.33556473833341,"NVE:vatnLnr:2168",2168,8.33556473833341,"Aure","Møre og Romsdal","NOR"
"Gjerdavatnet",63.3149353676029,8.43125205430028,"NVE:vatnLnr:36421",36421,8.43125205430028,"Aure","Møre og Romsdal","NOR"
"Øvre Ulvsnesvatnet",63.3439192583154,8.63951537572565,"NVE:vatnLnr:36392",36392,8.63951537572565,"Aure","Møre og Romsdal","NOR"
"Nedre Ulvsnesvatnet",63.3492309628831,8.66046589888325,"NVE:vatnLnr:36382",36382,8.66046589888325,"Aure","Møre og Romsdal","NOR"
"Igltjønna",63.0580609887507,9.22132828050331,"NVE:vatnLnr:37968",37968,9.22132828050331,"Rindal","Møre og Romsdal","NOR"
"Isvatnet",63.0574484932207,9.30057697804077,"NVE:vatnLnr:37969",37969,9.30057697804077,"Rindal","Møre og Romsdal","NOR"
"Langvatnet",63.1351278206206,9.43129785524652,"NVE:vatnLnr:37786",37786,9.43129785524652,"Rindal","Møre og Romsdal","NOR"
"Rørvatnet",63.1216498040048,9.40778215687707,"NVE:vatnLnr:37818",37818,9.40778215687707,"Rindal","Møre og Romsdal","NOR"
"Lomundsjøen",63.1523172830556,9.41728501999988,"NVE:vatnLnr:37738",37738,9.41728501999988,"Rindal","Møre og Romsdal","NOR"
"Bergemsvatnet",62.9477674718361,8.19554911848046,"NVE:vatnLnr:2148",2148,8.19554911848046,"Tingvoll","Møre og Romsdal","NOR"
"Gylvatnet",62.9754758641551,8.13779225224997,"NVE:vatnLnr:31116",31116,8.13779225224997,"Tingvoll","Møre og Romsdal","NOR"
"Flemsetervatnet",62.9207579852339,8.00740682445078,"NVE:vatnLnr:31134",31134,8.00740682445078,"Gjemnes","Møre og Romsdal","NOR"
"Hostadvatnet",62.9343673313498,7.20264378180239,"NVE:vatnLnr:2008",2008,7.20264378180239,"Fræna","Møre og Romsdal","NOR"
"Øverlandsvatnet",62.7590643797733,7.20546608968781,"NVE:vatnLnr:31234",31234,7.20546608968781,"Molde","Møre og Romsdal","NOR"
"Bergsvatnet",62.764423287025,7.21291248894546,"NVE:vatnLnr:31231",31231,7.21291248894546,"Molde","Møre og Romsdal","NOR"
"Bårdsdalsvatnet",62.7739149330257,7.22308474179666,"NVE:vatnLnr:31221",31221,7.22308474179666,"Molde","Møre og Romsdal","NOR"
"Måsvatnet",62.8061787614049,7.96745811771801,"NVE:vatnLnr:31209",31209,7.96745811771801,"Nesset","Møre og Romsdal","NOR"
"Søråsvatnet",62.628933279337,7.01280233016738,"NVE:vatnLnr:31284",31284,7.01280233016738,"Vestnes","Møre og Romsdal","NOR"
"Vassetvatnet",62.4348631148552,6.21057070476924,"NVE:vatnLnr:30905",30905,6.21057070476924,"Sula","Møre og Romsdal","NOR"
"Brusdalsvatnet",62.4758044770752,6.46872625654147,"NVE:vatnLnr:1982",1982,6.46872625654147,"Skodje","Møre og Romsdal","NOR"
"Andestadvatnet",62.4124503668547,6.66440925809082,"NVE:vatnLnr:31509",31509,6.66440925809082,"Sykkylven","Møre og Romsdal","NOR"
"Fitjavatnet",62.3194522315398,6.6013197630673,"NVE:vatnLnr:1955",1955,6.6013197630673,"Sykkylven","Møre og Romsdal","NOR"
"Mevatnet",62.5266036847479,6.81792424555831,"NVE:vatnLnr:31368",31368,6.81792424555831,"Ørskog","Møre og Romsdal","NOR"
"Svartløkvatnet",62.5420880070359,6.85267272217216,"NVE:vatnLnr:1981",1981,6.85267272217216,"Skodje","Møre og Romsdal","NOR"
"Akslevollvatnet",62.5145073244409,6.82224698217259,"NVE:vatnLnr:30350",30350,6.82224698217259,"Ørskog","Møre og Romsdal","NOR"
"Hallvardsvatnet",62.4468270131721,6.92628736307279,"NVE:vatnLnr:31470",31470,6.92628736307279,"Ørskog","Møre og Romsdal","NOR"
"Nysætervatnet",62.5260488118455,6.91958953070949,"NVE:vatnLnr:31372",31372,6.91958953070949,"Ørskog","Møre og Romsdal","NOR"
"Skogevatnet",62.2181448894534,5.70542043268069,"NVE:vatnLnr:30957",30957,5.70542043268069,"Sande","Møre og Romsdal","NOR"
"Klipevatnet",62.2240814865128,5.73332698079928,"NVE:vatnLnr:138334",138334,5.73332698079928,"Sande","Møre og Romsdal","NOR"
"Stemmedalsvatnet",62.2691025159698,5.76519759412602,"NVE:vatnLnr:30935",30935,5.76519759412602,"Herøy","Møre og Romsdal","NOR"
"Aursnesvatnet",62.2541372778241,5.83387558043013,"NVE:vatnLnr:260115",260115,5.83387558043013,"Ulstein","Møre og Romsdal","NOR"
"Sandvikvatnet",62.1495074251989,5.50437381687185,"NVE:vatnLnr:1931",1931,5.50437381687185,"Sande","Møre og Romsdal","NOR"
"Kilebrekkvatnet",62.0343078161598,5.67099925571981,"NVE:vatnLnr:31058",31058,5.67099925571981,"Vanylven","Møre og Romsdal","NOR"
"Lovatnet",61.8233442908193,6.95429294295734,"NVE:vatnLnr:1806",1806,6.95429294295734,"Stryn","Sogn og Fjordane","NOR"
"Oppstrynsvatnet",61.9281958578133,7.01650591089694,"NVE:vatnLnr:1802",1802,7.01650591089694,"Stryn","Sogn og Fjordane","NOR"
"Oldevatnet",61.7773807931082,6.82580288143402,"NVE:vatnLnr:1805",1805,6.82580288143402,"Stryn","Sogn og Fjordane","NOR"
"Ommedalsvatnet",61.7087834297829,5.91691472882688,"NVE:vatnLnr:1771",1771,5.91691472882688,"Gloppen","Sogn og Fjordane","NOR"
"Storfjorden",61.6397897248552,5.75964944883444,"NVE:vatnLnr:1756",1756,5.75964944883444,"Gloppen","Sogn og Fjordane","NOR"
"Sætrevatnet",61.9530869913542,6.23362890219835,"NVE:vatnLnr:29104",29104,6.23362890219835,"Eid","Sogn og Fjordane","NOR"
"Grøndalsvatnet",61.9789890048898,6.28938962629046,"NVE:vatnLnr:1940",1940,6.28938962629046,"Eid","Sogn og Fjordane","NOR"
"Hornindalsvatnet",61.936616898625,6.33799896924115,"NVE:vatnLnr:1807",1807,6.33799896924115,"Eid","Sogn og Fjordane","NOR"
"Blålidvatna",61.858553705484,5.3732634106096,"NVE:vatnLnr:27999",27999,5.3732634106096,"Bremanger","Sogn og Fjordane","NOR"
"Konsdalsvatnet",61.8695594121086,5.07470975355465,"NVE:vatnLnr:27984",27984,5.07470975355465,"Bremanger","Sogn og Fjordane","NOR"
"Dalevatnet",61.8533391866848,5.01069027869086,"NVE:vatnLnr:1812",1812,5.01069027869086,"Bremanger","Sogn og Fjordane","NOR"
"Krokstadvatnet",61.6129314425615,5.64336171891066,"NVE:vatnLnr:1758",1758,5.64336171891066,"Flora","Sogn og Fjordane","NOR"
"Lykkjebøvatnet",61.6234824541838,5.60175080844949,"NVE:vatnLnr:1755",1755,5.60175080844949,"Flora","Sogn og Fjordane","NOR"
"Endestadvatnet",61.6008000958968,5.57087776483823,"NVE:vatnLnr:1754",1754,5.57087776483823,"Flora","Sogn og Fjordane","NOR"
"Svardalsvatnet",61.5357488694956,5.44088704982559,"NVE:vatnLnr:28328",28328,5.44088704982559,"Flora","Sogn og Fjordane","NOR"
"Fiskevatnet",61.6442456853625,5.47746099717527,"NVE:vatnLnr:28262",28262,5.47746099717527,"Flora","Sogn og Fjordane","NOR"
"Midbøvatnet",61.6576595791511,5.51651073452,"NVE:vatnLnr:28250",28250,5.51651073452,"Flora","Sogn og Fjordane","NOR"
"Solheimsvatnet",61.6515077962653,5.47311272474752,"NVE:vatnLnr:1761",1761,5.47311272474752,"Flora","Sogn og Fjordane","NOR"
"Sunndalsvatnet",61.6678196248739,5.56813924195548,"NVE:vatnLnr:1762",1762,5.56813924195548,"Flora","Sogn og Fjordane","NOR"
"Grøndalsvatnet",61.6893517845794,5.56924165111425,"NVE:vatnLnr:28193",28193,5.56924165111425,"Flora","Sogn og Fjordane","NOR"
"Vassetevatnet",61.5482219965794,5.49002126191222,"NVE:vatnLnr:1753",1753,5.49002126191222,"Flora","Sogn og Fjordane","NOR"
"Movatnet",61.4319687966571,5.96069869668203,"NVE:vatnLnr:1733",1733,5.96069869668203,"Førde","Sogn og Fjordane","NOR"
"Marosfjorden",61.2454524369806,5.45111100862674,"NVE:vatnLnr:1641",1641,5.45111100862674,"Fjaler","Sogn og Fjordane","NOR"
"Langesjøen",61.2670849175677,5.17166969324079,"NVE:vatnLnr:1643",1643,5.17166969324079,"Hyllestad","Sogn og Fjordane","NOR"
"Kringlevatnet",61.2819389848052,5.15558239493047,"NVE:vatnLnr:28581",28581,5.15558239493047,"Fjaler","Sogn og Fjordane","NOR"
"Saurdalsvatnet",61.2995525431804,5.2180234632743,"NVE:vatnLnr:28554",28554,5.2180234632743,"Fjaler","Sogn og Fjordane","NOR"
"Tyssedalsvatnet",61.3048651406909,5.26605921139588,"NVE:vatnLnr:1644",1644,5.26605921139588,"Fjaler","Sogn og Fjordane","NOR"
"Sætrevatnet",61.3286840805367,4.95336657824571,"NVE:vatnLnr:28517",28517,4.95336657824571,"Askvoll","Sogn og Fjordane","NOR"
"Stongsvatnet",61.4283176178589,5.21259423672191,"NVE:vatnLnr:1739",1739,5.21259423672191,"Askvoll","Sogn og Fjordane","NOR"
"Hærlandsvatnet",61.3594089518027,4.93405905055472,"NVE:vatnLnr:1743",1743,4.93405905055472,"Askvoll","Sogn og Fjordane","NOR"
"Flossvatnet",61.1908295358092,5.34595800448996,"NVE:vatnLnr:28770",28770,5.34595800448996,"Hyllestad","Sogn og Fjordane","NOR"
"Hydalsvatnet",61.2459802555311,5.25406700688698,"NVE:vatnLnr:28672",28672,5.25406700688698,"Hyllestad","Sogn og Fjordane","NOR"
"Krakelivatnet",61.1065765484728,5.39513408985567,"NVE:vatnLnr:2490",2490,5.39513408985567,"Hyllestad","Sogn og Fjordane","NOR"
"Handalsvatnet",61.1381394546447,5.36940858323629,"NVE:vatnLnr:28858",28858,5.36940858323629,"Hyllestad","Sogn og Fjordane","NOR"
"Ramsgrøvatnet",61.2502439863021,5.22417651655252,"NVE:vatnLnr:28650",28650,5.22417651655252,"Hyllestad","Sogn og Fjordane","NOR"
"Brossvikvatnet",61.0527247857011,5.119793837796,"NVE:vatnLnr:1447",1447,5.119793837796,"Gulen","Sogn og Fjordane","NOR"
"Yndesdalsvatnet",60.9355970937617,5.36561140170582,"NVE:vatnLnr:2131",2131,5.36561140170582,"Gulen","Sogn og Fjordane","NOR"
